Date	Size	Institute	CDU	SPD	GRUENE	FDP	LINKE	AFD	SONSTIGE
17.08.2015	2178	Insa	41	24.5	11	4.5	9	4	6
11.08.2015	2161	Insa	42.5	23	10.5	4.5	9	4	6.5
03.08.2015	2166	Insa	43	24.5	10	4	9.5	3	6
28.07.2015	2167	Insa	41.5	25.5	9.5	4	9.5	3	7
20.07.2015	2187	Insa	42	25	9.5	4	9.5	3	7
13.07.2015	2178	Insa	42	25.5	9.5	4	9.5	3.5	6
07.07.2015	2189	Insa	43	24	10	4	9	4	6
30.06.2015	2187	Insa	39.5	24.5	9.5	5	9.5	4.5	7.5
23.06.2015	2179	Insa	40	25	10	4	9.5	4.5	7
15.06.2015	2177	Insa	41	24	9.5	4.5	10.5	4.5	6
10.06.2015	2189	Insa	40	24	10	5	10	5	6
01.06.2015	2168	Insa	41	25	10	5	8.5	5	5.5
27.05.2015	2163	Insa	41	24.5	9.5	5	9.5	5.5	5
19.05.2015	2175	Insa	40.5	24	10	4.5	9.5	5.5	6
13.05.2015	2149	Insa	41.5	24.5	9	3	9.5	6	6.5
04.05.2015	2148	Insa	41	25	9.5	3	9.5	6	6
27.04.2015	2169	Insa	40.5	25	11	3	8.5	6	6
21.04.2015	2174	Insa	41	24.5	10	3.5	9	6.5	5.5
14.04.2015	2161	Insa	41	23.5	10	3	9.5	6.5	6.5
09.04.2015	2174	Insa	42	24	9	3	9	6.5	6.5
31.03.2015	1978	Insa	43	23.5	10	3	9	6	5.5
24.03.2015	2012	Insa	41	24	9.5	4	9	6.5	6
17.03.2015	1998	Insa	41	22.5	9.5	3.5	10	7.5	6
11.03.2015	1997	Insa	41	24.5	9.5	3	9	7.5	5.5
02.03.2015	2019	Insa	41	24	9.5	3	9	7.5	6
24.02.2015	1992	Insa	41	24.5	9.5	3	8.5	7.5	6
18.02.2015	2011	Insa	42	24	10	3	8.5	7	5.5
10.02.2015	2005	Insa	40.5	25	10.5	3	8.5	7.5	5
02.02.2015	2013	Insa	41	25	10	2.5	9	7	5.5
26.01.2015	2005	Insa	42	24	10	3	8.5	7	5.5
20.01.2015	2019	Insa	42	23	10	3.5	9	7	5.5
15.01.2015	2058	Insa	43	23	10	2.5	9	7.5	5
06.01.2015	2036	Insa	42.5	24	9	2	9.5	7.5	5.5
16.12.2014	2017	Insa	41.5	24.5	9.5	2	10	7.5	5
11.12.2014	2046	Insa	41	24	9.5	2	9.5	8	6
02.12.2014	2047	Insa	41.5	23	9	2	10	8.5	6
24.11.2014	1979	Insa	41	24	9	2.5	10.5	7.5	5.5
17.11.2014	2017	Insa	40	25	10	2.5	10	7	5.5
11.11.2014	2028	Insa	41	24.5	10	3.5	9	8	4
05.11.2014	2020	Insa	41	25	9	2.5	9	8	5.5
28.10.2014	2003	Insa	41	24	10	2	9	8	6
21.10.2014	2005	Insa	40.5	24.5	9	2.5	9	8	6.5
13.10.2014	2043	Insa	40	24	10	2	9	9	6
07.10.2014	2030	Insa	39	24	11	3	8	8	7
29.09.2014	2037	Insa	38.5	25	11	3	9.5	8.5	4.5
24.09.2014	2019	Insa	39.5	24	10	3	9	8	6.5
16.09.2014	2020	Insa	39	25	10	3.5	9.5	7	6
10.09.2014	2030	Insa	39.5	23	11	3.5	9	6	8
02.09.2014	2036	Insa	40	25	10	3	10	6	6
27.08.2014	1998	Insa	42	25	10	3.5	9.5	5	5
20.08.2014	2005	Insa	41	26	10	3.5	9	5	5.5
13.08.2014	2006	Insa	42	26	9.5	3	9	5.5	5
05.08.2014	2032	Insa	41	25	9.5	3	9.5	4.5	7.5
29.07.2014	2014	Insa	40	24.5	10.5	3.5	9	5	7.5
23.07.2014	2044	Insa	41	24	10	3.5	9	6	6.5
14.07.2014	2018	Insa	40	24	11	3.5	9	6	6.5
08.07.2014	2033	Insa	40	25	10	4	9	5.5	6.5
30.06.2014	2044	Insa	41	24	10	3.5	9	6	6.5
23.06.2014	2020	Insa	40.5	24	11	3	9	6	6.5
16.06.2014	1993	Insa	39.5	25	11	4	8.5	6	6
11.06.2014	2036	Insa	39	24.5	11	4.5	9	6.5	5.5
03.06.2014	2014	Insa	38	26	11	3.5	9	6	6.5
27.05.2014	2009	Insa	39	26	10	4	9	6	6
19.05.2014	2009	Insa	40	25	10	4	9	5	7
13.05.2014	2033	Insa	40	23.5	11	4	10	5.5	6
05.05.2014	2082	Insa	41	25	11	3	9	5	6
29.04.2014	2093	Insa	41.5	24	10	4.5	9	5.5	5.5
23.04.2014	2089	Insa	41	24.5	10.5	4.5	9	5	5.5
14.04.2014	2080	Insa	40.5	23.5	10	5	10	5.5	5.5
08.04.2014	2085	Insa	41	24	10	4	10	6	5
01.04.2014	2087	Insa	41	24.5	11	3	9	5	6.5
26.03.2014	2088	Insa	41	25	10	4	10	5	5
19.03.2014	2102	Insa	40.5	24.5	10	4	10	5	6
11.03.2014	2085	Insa	41	25.5	10	4	8.5	5.5	5.5
04.03.2014	2043	Insa	41	24.5	11	4	9.5	5	5
25.02.2014	2100	Insa	40.5	25.5	10	4	9	5.5	5.5
17.02.2014	2080	Insa	41	25	10	4	10	5	5
11.02.2014	2102	Insa	41	26	9	4	9.5	5	5.5
03.02.2014	2110	Insa	41.5	25	9.5	4	9	5	6
27.01.2014	2079	Insa	41	26.5	9.5	4.5	8.5	4	6
22.01.2014	2096	Insa	41	26	9.5	4.5	9	4	6
13.01.2014	2083	Insa	41	26	10	4	9.5	4	5.5
06.01.2014	2067	Insa	41.5	25	9	4	10	5	5.5
17.12.2013	2100	Insa	42	27	9	4	9	4	5
09.12.2013	2090	Insa	42	25	10	4	9.5	4.5	5
03.12.2013	2093	Insa	42.5	24	11	3.5	9.5	4	5.5
27.11.2013	2095	Insa	40.5	25.5	10.5	4	9	4	6.5
20.11.2013	2093	Insa	41	25	10	4	9.5	4.5	6
12.11.2013	2099	Insa	42	25	11	4	8.5	4.5	5
06.11.2013	2086	Insa	42	26	10.5	3.5	9	4	5
30.10.2013	2097	Insa	42	26.5	10	3.5	9	4.5	4.5
21.10.2013	2117	Insa	43	26	10	3.5	8.5	4	5
15.10.2013	1998	Insa	42	26	9	4	9	6	4
10.10.2013	2030	Insa	43	25	9	4	9	5	5
